loyalty number,year,month,flights booked,flights with companions,total flights,distance,points accumulated,points redeemed,dollar cost points redeemed
184151,2017,7,16,10,26,6136,613.0,447,36
733181,2017,6,18,9,27,5643,564.0,445,36
263339,2018,6,18,9,27,5643,564.0,445,36
813620,2017,7,19,8,27,5994,599.0,481,39
895537,2017,8,17,9,26,5434,543.0,438,36
981664,2018,6,18,10,28,5852,585.0,467,38
830385,2018,7,19,11,30,6120,612.0,480,39
749430,2017,6,20,8,28,5488,548.0,431,35
765252,2018,6,20,8,28,5488,548.0,431,35
823789,2017,8,18,8,26,5096,509.0,404,33
883702,2018,7,21,9,30,5730,573.0,442,36
835491,2017,7,17,10,27,5805,580.0,471,38
675204,2017,7,18,9,27,5859,585.0,477,39
968943,2018,7,18,9,27,5859,585.0,477,39
565351,2017,7,18,11,29,5974,597.0,485,39
707967,2018,7,18,11,29,5974,597.0,485,39
955178,2018,7,18,11,29,5945,594.0,485,39
844540,2017,6,20,6,26,5252,525.0,437,35
619920,2018,6,20,6,26,5252,525.0,437,35
754416,2018,7,21,7,28,5488,548.0,449,36
845864,2017,7,15,11,26,5642,564.0,491,40
618886,2018,7,15,11,26,5642,564.0,491,40
164374,2017,6,18,9,27,5454,545.0,483,39
135421,2018,6,18,9,27,5454,545.0,483,39
976596,2018,8,17,9,26,5122,512.0,453,37
623903,2017,8,17,9,26,5252,525.0,469,38
592966,2018,6,18,10,28,5656,565.0,501,41
885274,2018,7,19,11,30,5880,588.0,515,42
148258,2017,6,18,8,26,5200,520.0,530,43
844959,2017,7,17,10,27,5994,599.0,563,46
669373,2017,6,20,8,28,5712,571.0,523,42
709920,2017,7,20,7,27,5427,542.0,506,41
363967,2018,6,17,10,27,5481,548.0,515,42
690890,2018,7,18,11,29,5742,574.0,529,43
161045,2017,6,20,9,29,4263,426.0,0,0
166677,2017,7,16,10,26,2678,267.0,0,0
233084,2018,7,19,7,26,5070,507.0,491,40
127663,2017,7,21,9,30,6180,618.0,598,48
324997,2018,7,21,9,30,6180,618.0,598,48
181139,2017,8,17,9,26,2652,265.0,0,0
693659,2017,7,20,8,28,5404,540.0,524,42
387570,2018,7,20,8,28,5404,540.0,524,42
182587,2017,8,18,9,27,4401,440.0,0,0
133429,2018,6,17,10,27,5859,585.0,588,48
958767,2017,7,17,11,28,4928,492.0,465,38
189294,2018,7,19,7,26,4160,416.0,0,0
660047,2018,6,20,8,28,4788,478.0,457,37
170965,2018,7,21,9,30,5010,501.0,469,38
191626,2018,7,20,6,26,3068,306.0,0,0
329826,2017,7,17,10,27,5616,561.0,574,46
773012,2017,7,20,10,30,4950,495.0,466,38
510224,2018,7,20,10,30,4950,495.0,466,38
901550,2018,6,18,8,26,5200,520.0,530,43
248138,2018,7,19,9,28,5432,543.0,545,44
819765,2017,7,19,8,27,5589,558.0,573,46
290465,2018,7,19,8,27,5589,558.0,573,46
421580,2017,7,21,8,29,5191,519.0,518,42
217967,2017,7,18,8,26,5096,509.0,0,0
232555,2018,7,19,8,27,5427,542.0,0,0
866604,2018,7,17,10,27,5238,523.0,559,45
677217,2017,7,20,8,28,5348,534.0,569,46
787472,2018,7,20,8,28,5348,534.0,569,46
676941,2017,7,19,11,30,5640,564.0,593,48
950393,2018,7,19,11,30,5640,564.0,593,48
462833,2017,7,16,10,26,4758,475.0,505,41
320191,2018,8,18,9,27,4374,437.0,446,36
237586,2017,7,21,6,27,3132,313.0,800,64
920792,2017,7,21,10,31,4929,492.0,489,40
238193,2017,8,18,9,27,2808,280.0,0,0
789148,2018,6,17,9,26,5798,579.0,657,53
748299,2018,7,18,10,28,6048,604.0,675,54
747578,2018,7,18,9,27,5562,556.0,620,50
462128,2018,7,21,6,27,5643,564.0,633,51
471706,2017,7,16,10,26,4212,421.0,442,36
406564,2017,6,20,7,27,4536,453.0,491,40
617171,2018,6,20,7,27,4536,453.0,491,40
651377,2018,7,21,8,29,4756,475.0,504,41
927943,2017,6,20,7,27,5400,540.0,619,50
683503,2018,6,20,7,27,5400,540.0,619,50
403052,2018,7,21,8,29,5626,562.0,637,51
196240,2017,6,20,8,28,4844,484.0,530,43
346295,2018,6,20,8,28,4844,484.0,530,43
165019,2017,8,18,8,26,4498,449.0,496,40
193928,2018,8,18,8,26,4498,449.0,496,40
258799,2018,7,19,7,26,2236,223.0,707,57
239955,2017,12,17,9,26,4732,473.0,531,43
808096,2018,8,18,9,27,4968,496.0,559,45
266298,2017,7,20,9,29,4843,484.0,0,0
907209,2018,7,19,8,27,5130,513.0,594,48
876083,2017,6,20,8,28,5656,565.0,665,54
593421,2018,6,20,8,28,5656,565.0,665,54
544337,2017,8,18,8,26,5252,525.0,621,50
966391,2018,7,21,9,30,5910,591.0,684,55
863108,2017,7,19,11,30,5490,549.0,629,51
612311,2018,7,19,11,30,5490,549.0,629,51
100301,2017,6,20,8,28,2912,291.0,0,0
100644,2017,6,20,9,29,2668,266.0,0,0
100753,2017,6,17,10,27,5562,556.0,0,0
102299,2017,6,17,10,27,3402,340.0,0,0
102877,2017,6,20,9,29,6032,603.0,0,0
103340,2017,6,20,7,27,5724,572.0,0,0
107119,2017,6,20,7,27,2646,264.0,0,0
113839,2017,6,17,10,27,2916,291.0,0,0
115354,2017,6,19,10,29,5916,591.0,0,0
117482,2017,6,20,7,27,5616,561.0,0,0
118628,2017,6,20,10,30,3630,363.0,0,0
121095,2017,6,19,9,28,3472,347.0,0,0
122166,2017,6,19,10,29,3016,301.0,0,0
126262,2017,6,20,8,28,3388,338.0,0,0
128975,2017,6,19,8,27,4428,442.0,0,0
129030,2017,6,19,8,27,4509,450.0,0,0
130368,2017,6,17,9,26,5668,566.0,0,0
134717,2017,6,20,7,27,3483,348.0,0,0
138981,2017,6,20,6,26,2886,288.0,0,0
141266,2017,6,16,10,26,3120,312.0,0,0
141614,2017,6,20,6,26,4576,457.0,0,0
148690,2017,6,17,10,27,3618,361.0,0,0
153003,2017,6,20,7,27,3105,310.0,0,0
154230,2017,6,18,8,26,4290,429.0,0,0
160181,2017,6,20,6,26,4368,436.0,0,0
160707,2017,6,20,10,30,3450,345.0,0,0
162489,2017,6,16,10,26,1872,187.0,0,0
320180,2018,8,17,9,26,5252,525.0,639,52
166705,2017,6,18,9,27,2538,253.0,0,0
765518,2017,7,19,10,29,5858,585.0,703,57
171419,2017,6,20,6,26,5070,507.0,0,0
173343,2017,6,18,8,26,3042,304.0,0,0
174743,2017,6,16,10,26,2366,236.0,0,0
186015,2017,6,20,10,30,4710,471.0,0,0
188893,2017,6,17,9,26,3692,369.0,0,0
199478,2017,6,20,7,27,3834,383.0,0,0
201816,2017,6,18,8,26,4680,468.0,0,0
202248,2017,6,20,8,28,3276,327.0,0,0
551510,2018,6,19,10,29,5568,556.0,659,53
936214,2017,12,17,9,26,4914,491.0,585,47
941882,2018,12,17,9,26,4914,491.0,585,47
781052,2017,7,20,11,31,5797,579.0,678,55
786709,2018,7,20,11,31,5797,579.0,678,55
216762,2017,6,20,10,30,2280,228.0,0,0
221205,2017,6,19,10,29,1914,191.0,0,0
221446,2017,6,19,9,28,4172,417.0,0,0
221775,2017,6,18,8,26,2080,208.0,0,0
232290,2017,6,16,10,26,2470,247.0,0,0
